Deaths,CreationDate,Name
448,2020-12-21,Cameroon
164,2020-12-21,Bahamas
17293,2020-12-21,Ukraine
371,2020-12-21,Senegal
621,2020-12-21,Syrian Arab Republic
187,2020-12-21,Malawi
18697,2020-12-21,Belgium
1333,2020-12-21,Belarus
322,2020-12-21,Zimbabwe
7,2020-12-21,Taiwan
48,2020-12-21,Lesotho
390,2020-12-21,Angola
4257,2020-12-21,Greece
69214,2020-12-21,Italy
137,2020-12-21,Cuba
12710,2020-12-21,Iraq
25,2020-12-21,New Zealand
234,2020-12-21,Haiti
38,2020-12-21,Botswana
2675,2020-12-21,Algeria
149,2020-12-21,Mozambique
14481,2020-12-21,Canada
80,2020-12-21,Guinea
1098,2020-12-21,Albania
1294,2020-12-21,Lebanon
1382,2020-12-21,Puerto Rico
722,2020-12-21,Republic of Korea
14481,2020-12-21,Romania
2,2020-12-21,Burundi
21,2020-12-21,Tanzania
6131,2020-12-21,Saudi Arabia
9,2020-12-21,Bermuda
2379,2020-12-21,Slovenia
438,2020-12-21,Malaysia
10,2020-12-21,Mauritius
4634,2020-12-21,China
2733,2020-12-21,Serbia
243,2020-12-21,Qatar
3706,2020-12-21,Bosnia and Herzegovina
405,2020-12-21,Norway
8282,2020-12-21,Hungary
2037,2020-12-21,Costa Rica
47,2020-12-21,Aruba
1795,2020-12-21,Nepal
3034,2020-12-21,Honduras
180,2020-12-21,Namibia
10411,2020-12-21,Czechia
286,2020-12-21,Jamaica
7312,2020-12-21,Bangladesh
450,2020-12-21,Luxembourg
3597,2020-12-21,Panama
28,2020-12-21,Iceland
18351,2020-12-21,Turkey
119,2020-12-21,Uruguay
1450,2020-12-21,Sudan
6191,2020-12-21,Portugal
63,2020-12-21,Central African Republic
350,2020-12-21,Bahrain
13949,2020-12-21,Ecuador
2626,2020-12-21,Kazakhstan
123,2020-12-21,Gambia
2158,2020-12-21,Ireland
83,2020-12-21,Liberia
163,2020-12-21,Nicaragua
6765,2020-12-21,Bulgaria
286,2020-12-21,Mauritania
2777,2020-12-21,Moldova
2385,2020-12-21,Dominican Republica
993,2020-12-21,Venezuela
1227,2020-12-21,Nigeria
181,2020-12-21,Sri Lanka
443,2020-12-21,Latvia
10519,2020-12-21,Netherlands
3604,2020-12-21,Jordan
146111,2020-12-21,India
606,2020-12-21,Yemen
118,2020-12-21,Suriname
1489,2020-12-21,Oman
181,2020-12-21,Estonia
44,2020-12-21,Benin
3,2020-12-21,Monaco
53816,2020-12-21,Islamic Republic of Iran
1861,2020-12-21,Ethiopia
111,2020-12-21,Cabo Verde
76,2020-12-21,Burkina Faso	
37103,2020-12-21,Peru
27110,2020-12-21,Germany
141,2020-12-21,Eswatini
1618,2020-12-21,Slovakia
2082,2020-12-21,Afghanistan
131,2020-12-21,Hong Kong
3257,2020-12-21,Croatia
7993,2020-12-21,Sweden
1257,2020-12-21,El Salvador
922,2020-12-21,Kuwait
23,2020-12-21,Virgin Islands (U.S.)
8957,2020-12-21,Philippines
1262,2020-12-21,Republic of Kosovo
16197,2020-12-21,Chile
2833,2020-12-21,Japan
60,2020-12-21,Thailand
29,2020-12-21,Singapore
1331,2020-12-21,Kyrgyzstan
50723,2020-12-21,Russian Federation
25474,2020-12-21,Poland
133,2020-12-21,Cote d Ivoire
35,2020-12-21,Viet Nam
40680,2020-12-21,Colombia
124,2020-12-21,Somalia
194,2020-12-21,Malta
196,2020-12-22,Malta
127,2020-12-22,Somalia
40931,2020-12-22,Colombia
35,2020-12-22,Viet Nam
133,2020-12-22,Cote d Ivoire
25783,2020-12-22,Poland
51274,2020-12-22,Russian Federation
1335,2020-12-22,Kyrgyzstan
29,2020-12-22,Singapore
60,2020-12-22,Thailand
2877,2020-12-22,Japan
16217,2020-12-22,Chile
1262,2020-12-22,Republic of Kosovo
9021,2020-12-22,Philippines
23,2020-12-22,Virgin Islands (U.S.)
923,2020-12-22,Kuwait
1265,2020-12-22,El Salvador
7993,2020-12-22,Sweden
3328,2020-12-22,Croatia
132,2020-12-22,Hong Kong
2096,2020-12-22,Afghanistan
1618,2020-12-22,Slovakia
142,2020-12-22,Eswatini
28096,2020-12-22,Germany
37173,2020-12-22,Peru
77,2020-12-22,Burkina Faso	
112,2020-12-22,Cabo Verde
1864,2020-12-22,Ethiopia
54003,2020-12-22,Islamic Republic of Iran
3,2020-12-22,Monaco
44,2020-12-22,Benin
187,2020-12-22,Estonia
1490,2020-12-22,Oman
118,2020-12-22,Suriname
606,2020-12-22,Yemen
146444,2020-12-22,India
3627,2020-12-22,Jordan
10633,2020-12-22,Netherlands
459,2020-12-22,Latvia
183,2020-12-22,Sri Lanka
1231,2020-12-22,Nigeria
997,2020-12-22,Venezuela
2398,2020-12-22,Dominican Republica
2803,2020-12-22,Moldova
290,2020-12-22,Mauritania
6879,2020-12-22,Bulgaria
163,2020-12-22,Nicaragua
83,2020-12-22,Liberia
2171,2020-12-22,Ireland
123,2020-12-22,Gambia
2677,2020-12-22,Kazakhstan
13949,2020-12-22,Ecuador
350,2020-12-22,Bahrain
63,2020-12-22,Central African Republic
6254,2020-12-22,Portugal
1468,2020-12-22,Sudan
120,2020-12-22,Uruguay
18602,2020-12-22,Turkey
28,2020-12-22,Iceland
3632,2020-12-22,Panama
453,2020-12-22,Luxembourg
7329,2020-12-22,Bangladesh
288,2020-12-22,Jamaica
10562,2020-12-22,Czechia
181,2020-12-22,Namibia
3046,2020-12-22,Honduras
1798,2020-12-22,Nepal
47,2020-12-22,Aruba
2051,2020-12-22,Costa Rica
8462,2020-12-22,Hungary
405,2020-12-22,Norway
3792,2020-12-22,Bosnia and Herzegovina
243,2020-12-22,Qatar
2782,2020-12-22,Serbia
4634,2020-12-22,China
10,2020-12-22,Mauritius
439,2020-12-22,Malaysia
2418,2020-12-22,Slovenia
9,2020-12-22,Bermuda
6139,2020-12-22,Saudi Arabia
21,2020-12-22,Tanzania
2,2020-12-22,Burundi
14636,2020-12-22,Romania
739,2020-12-22,Republic of Korea
1391,2020-12-22,Puerto Rico
1311,2020-12-22,Lebanon
1111,2020-12-22,Albania
1,2020-12-22,Eritrea
80,2020-12-22,Guinea
14607,2020-12-22,Canada
150,2020-12-22,Mozambique
2687,2020-12-22,Algeria
38,2020-12-22,Botswana
234,2020-12-22,Haiti
25,2020-12-22,New Zealand
12725,2020-12-22,Iraq
139,2020-12-22,Cuba
69842,2020-12-22,Italy
4340,2020-12-22,Greece
393,2020-12-22,Angola
48,2020-12-22,Lesotho
7,2020-12-22,Taiwan
326,2020-12-22,Zimbabwe
1341,2020-12-22,Belarus
18821,2020-12-22,Belgium
187,2020-12-22,Malawi
630,2020-12-22,Syrian Arab Republic
372,2020-12-22,Senegal
17535,2020-12-22,Ukraine
169,2020-12-22,Bahamas
448,2020-12-22,Cameroon
4237,2020-12-22,Tunisia
160,2020-12-22,Guyana
9,2020-12-22,Papua New Guinea
75,2020-12-22,Sierra Leone
6924,2020-12-22,Switzerland
25246,2020-12-22,South Africa
1198,2020-12-22,State of Palestina
102,2020-12-22,Chad
64,2020-12-22,Gabon
908,2020-12-22,Australia
1647,2020-12-22,Kenya
9052,2020-12-22,Bolivia
7167,2020-12-22,Egypt
2294,2020-12-22,Azerbaijan
2182,2020-12-22,Georgia
379,2020-12-22,Zambia
1070,2020-12-22,Denmark
68307,2020-12-22,United Kingdom of Great Britain and Northern Ireland
238,2020-12-22,Uganda
370,2020-12-22,The democratic republig of Congo
42254,2020-12-22,Argentina
61,2020-12-22,Djibouti
333,2020-12-22,Ghana
66,2020-12-22,Togo
612,2020-12-22,Uzbekistan
56,2020-12-22,San Marino
82,2020-12-22,Andorra
7030,2020-12-22,Morocco
225,2020-12-22,Mali
260,2020-12-22,Madagascar
119495,2020-12-22,Mexico
96,2020-12-22,Cyprus
3136,2020-12-22,Israel
511,2020-12-22,Finland
1385,2020-12-22,Libya
226,2020-12-22,Belize
89,2020-12-22,Niger
188259,2020-12-22,Brazil
9557,2020-12-22,Pakistan
1395,2020-12-22,Lithuania
125,2020-12-22,Trinidad and Tobago
3,2020-12-22,Brunei Darussalam
2,2020-12-22,Fiji
2484,2020-12-22,Maynmar
328244,2020-12-22,United States of America
5540,2020-12-22,Austria
61339,2020-12-22,France
89,2020-12-22,Tajikistan
642,2020-12-22,United Arab Emirates
49520,2020-12-22,Spain
7,2020-12-22,Barbados
66,2020-12-22,Rwanda
20257,2020-12-22,Indonesia
100,2020-12-22,The Congo
4718,2020-12-22,Guatemala
62,2020-12-22,South Sudan
121,2020-12-22,Guam
2120,2020-12-22,Paraguay
2138,2020-12-23,Paraguay
121,2020-12-23,Guam
62,2020-12-23,South Sudan
4739,2020-12-23,Guatemala
100,2020-12-23,The Congo
20408,2020-12-23,Indonesia
66,2020-12-23,Rwanda
7,2020-12-23,Barbados
49698,2020-12-23,Spain
645,2020-12-23,United Arab Emirates
89,2020-12-23,Tajikistan
61614,2020-12-23,France
5654,2020-12-23,Austria
331665,2020-12-23,United States of America
2507,2020-12-23,Maynmar
2,2020-12-23,Fiji
3,2020-12-23,Brunei Darussalam
125,2020-12-23,Trinidad and Tobago
1430,2020-12-23,Lithuania
9668,2020-12-23,Pakistan
189220,2020-12-23,Brazil
89,2020-12-23,Niger
226,2020-12-23,Belize
1393,2020-12-23,Libya
524,2020-12-23,Finland
3150,2020-12-23,Israel
104,2020-12-23,Cyprus
120311,2020-12-23,Mexico
260,2020-12-23,Madagascar
229,2020-12-23,Mali
7086,2020-12-23,Morocco
82,2020-12-23,Andorra
56,2020-12-23,San Marino
612,2020-12-23,Uzbekistan
68,2020-12-23,Togo
333,2020-12-23,Ghana
61,2020-12-23,Djibouti
42314,2020-12-23,Argentina
566,2020-12-23,The democratic republig of Congo
245,2020-12-23,Uganda
69051,2020-12-23,United Kingdom of Great Britain and Northern Ireland
1096,2020-12-23,Denmark
380,2020-12-23,Zambia
2233,2020-12-23,Georgia
2340,2020-12-23,Azerbaijan
7209,2020-12-23,Egypt
9065,2020-12-23,Bolivia
1648,2020-12-23,Kenya
908,2020-12-23,Australia
64,2020-12-23,Gabon
102,2020-12-23,Chad
1226,2020-12-23,State of Palestina
25657,2020-12-23,South Africa
7029,2020-12-23,Switzerland
76,2020-12-23,Sierra Leone
9,2020-12-23,Papua New Guinea
162,2020-12-23,Guyana
4275,2020-12-23,Tunisia
448,2020-12-23,Cameroon
169,2020-12-23,Bahamas
17823,2020-12-23,Ukraine
378,2020-12-23,Senegal
641,2020-12-23,Syrian Arab Republic
187,2020-12-23,Malawi
18939,2020-12-23,Belgium
1349,2020-12-23,Belarus
330,2020-12-23,Zimbabwe
7,2020-12-23,Taiwan
51,2020-12-23,Lesotho
393,2020-12-23,Angola
4402,2020-12-23,Greece
70395,2020-12-23,Italy
139,2020-12-23,Cuba
12737,2020-12-23,Iraq
25,2020-12-23,New Zealand
235,2020-12-23,Haiti
38,2020-12-23,Botswana
2696,2020-12-23,Algeria
150,2020-12-23,Mozambique
14752,2020-12-23,Canada
80,2020-12-23,Guinea
1,2020-12-23,Eritrea
1117,2020-12-23,Albania
1333,2020-12-23,Lebanon
1408,2020-12-23,Puerto Rico
756,2020-12-23,Republic of Korea
14766,2020-12-23,Romania
2,2020-12-23,Burundi
21,2020-12-23,Tanzania
6148,2020-12-23,Saudi Arabia
9,2020-12-23,Bermuda
2454,2020-12-23,Slovenia
444,2020-12-23,Malaysia
10,2020-12-23,Mauritius
4634,2020-12-23,China
2833,2020-12-23,Serbia
243,2020-12-23,Qatar
3838,2020-12-23,Bosnia and Herzegovina
421,2020-12-23,Norway
8616,2020-12-23,Hungary
2065,2020-12-23,Costa Rica
47,2020-12-23,Aruba
1803,2020-12-23,Nepal
3054,2020-12-23,Honduras
183,2020-12-23,Namibia
10664,2020-12-23,Czechia
290,2020-12-23,Jamaica
7359,2020-12-23,Bangladesh
458,2020-12-23,Luxembourg
3664,2020-12-23,Panama
28,2020-12-23,Iceland
18861,2020-12-23,Turkey
128,2020-12-23,Uruguay
1468,2020-12-23,Sudan
6343,2020-12-23,Portugal
63,2020-12-23,Central African Republic
350,2020-12-23,Bahrain
13962,2020-12-23,Ecuador
2677,2020-12-23,Kazakhstan
123,2020-12-23,Gambia
2184,2020-12-23,Ireland
83,2020-12-23,Liberia
164,2020-12-23,Nicaragua
6978,2020-12-23,Bulgaria
297,2020-12-23,Mauritania
2825,2020-12-23,Moldova
2401,2020-12-23,Dominican Republica
1002,2020-12-23,Venezuela
1236,2020-12-23,Nigeria
184,2020-12-23,Sri Lanka
479,2020-12-23,Latvia
10737,2020-12-23,Netherlands
3652,2020-12-23,Jordan
146756,2020-12-23,India
606,2020-12-23,Yemen
118,2020-12-23,Suriname
1491,2020-12-23,Oman
192,2020-12-23,Estonia
44,2020-12-23,Benin
3,2020-12-23,Monaco
54156,2020-12-23,Islamic Republic of Iran
1870,2020-12-23,Ethiopia
112,2020-12-23,Cabo Verde
77,2020-12-23,Burkina Faso	
37218,2020-12-23,Peru
28909,2020-12-23,Germany
153,2020-12-23,Eswatini
1686,2020-12-23,Slovakia
2117,2020-12-23,Afghanistan
133,2020-12-23,Hong Kong
3394,2020-12-23,Croatia
8279,2020-12-23,Sweden
1274,2020-12-23,El Salvador
924,2020-12-23,Kuwait
23,2020-12-23,Virgin Islands (U.S.)
9048,2020-12-23,Philippines
1274,2020-12-23,Republic of Kosovo
16228,2020-12-23,Chile
2941,2020-12-23,Japan
60,2020-12-23,Thailand
29,2020-12-23,Singapore
1337,2020-12-23,Kyrgyzstan
51810,2020-12-23,Russian Federation
26255,2020-12-23,Poland
133,2020-12-23,Cote d Ivoire
35,2020-12-23,Viet Nam
41174,2020-12-23,Colombia
127,2020-12-23,Somalia
201,2020-12-23,Malta
203,2020-12-24,Malta
127,2020-12-24,Somalia
41454,2020-12-24,Colombia
35,2020-12-24,Viet Nam
133,2020-12-24,Cote d Ivoire
26752,2020-12-24,Poland
52434,2020-12-24,Russian Federation
1340,2020-12-24,Kyrgyzstan
29,2020-12-24,Singapore
60,2020-12-24,Thailand
2967,2020-12-24,Japan
16303,2020-12-24,Chile
1274,2020-12-24,Republic of Kosovo
9055,2020-12-24,Philippines
23,2020-12-24,Virgin Islands (U.S.)
926,2020-12-24,Kuwait
1283,2020-12-24,El Salvador
8279,2020-12-24,Sweden
3464,2020-12-24,Croatia
135,2020-12-24,Hong Kong
2126,2020-12-24,Afghanistan
1732,2020-12-24,Slovakia
154,2020-12-24,Eswatini
29330,2020-12-24,Germany
37218,2020-12-24,Peru
77,2020-12-24,Burkina Faso	
112,2020-12-24,Cabo Verde
1882,2020-12-24,Ethiopia
54308,2020-12-24,Islamic Republic of Iran
3,2020-12-24,Monaco
44,2020-12-24,Benin
195,2020-12-24,Estonia
1491,2020-12-24,Oman
118,2020-12-24,Suriname
606,2020-12-24,Yemen
147092,2020-12-24,India
3681,2020-12-24,Jordan
10826,2020-12-24,Netherlands
486,2020-12-24,Latvia
185,2020-12-24,Sri Lanka
1242,2020-12-24,Nigeria
1006,2020-12-24,Venezuela
2404,2020-12-24,Dominican Republica
2848,2020-12-24,Moldova
301,2020-12-24,Mauritania
7023,2020-12-24,Bulgaria
164,2020-12-24,Nicaragua
83,2020-12-24,Liberia
2192,2020-12-24,Ireland
123,2020-12-24,Gambia
2677,2020-12-24,Kazakhstan
13977,2020-12-24,Ecuador
350,2020-12-24,Bahrain
63,2020-12-24,Central African Republic
6413,2020-12-24,Portugal
1468,2020-12-24,Sudan
135,2020-12-24,Uruguay
19115,2020-12-24,Turkey
28,2020-12-24,Iceland
3715,2020-12-24,Panama
458,2020-12-24,Luxembourg
7378,2020-12-24,Bangladesh
292,2020-12-24,Jamaica
10776,2020-12-24,Czechia
187,2020-12-24,Namibia
3054,2020-12-24,Honduras
1808,2020-12-24,Nepal
47,2020-12-24,Aruba
2086,2020-12-24,Costa Rica
8729,2020-12-24,Hungary
421,2020-12-24,Norway
3878,2020-12-24,Bosnia and Herzegovina
243,2020-12-24,Qatar
2882,2020-12-24,Serbia
4634,2020-12-24,China
10,2020-12-24,Mauritius
446,2020-12-24,Malaysia
2479,2020-12-24,Slovenia
9,2020-12-24,Bermuda
6159,2020-12-24,Saudi Arabia
21,2020-12-24,Tanzania
2,2020-12-24,Burundi
14912,2020-12-24,Romania
773,2020-12-24,Republic of Korea
1423,2020-12-24,Puerto Rico
1353,2020-12-24,Lebanon
1125,2020-12-24,Albania
1,2020-12-24,Eritrea
80,2020-12-24,Guinea
14902,2020-12-24,Canada
156,2020-12-24,Mozambique
2705,2020-12-24,Algeria
40,2020-12-24,Botswana
235,2020-12-24,Haiti
25,2020-12-24,New Zealand
12744,2020-12-24,Iraq
139,2020-12-24,Cuba
70900,2020-12-24,Italy
4457,2020-12-24,Greece
393,2020-12-24,Angola
51,2020-12-24,Lesotho
7,2020-12-24,Taiwan
339,2020-12-24,Zimbabwe
1358,2020-12-24,Belarus
19038,2020-12-24,Belgium
187,2020-12-24,Malawi
652,2020-12-24,Syrian Arab Republic
381,2020-12-24,Senegal
18057,2020-12-24,Ukraine
169,2020-12-24,Bahamas
448,2020-12-24,Cameroon
4324,2020-12-24,Tunisia
162,2020-12-24,Guyana
9,2020-12-24,Papua New Guinea
76,2020-12-24,Sierra Leone
7098,2020-12-24,Switzerland
25983,2020-12-24,South Africa
1243,2020-12-24,State of Palestina
102,2020-12-24,Chad
64,2020-12-24,Gabon
908,2020-12-24,Australia
1652,2020-12-24,Kenya
9076,2020-12-24,Bolivia
7260,2020-12-24,Egypt
2380,2020-12-24,Azerbaijan
2276,2020-12-24,Georgia
381,2020-12-24,Zambia
1114,2020-12-24,Denmark
69625,2020-12-24,United Kingdom of Great Britain and Northern Ireland
245,2020-12-24,Uganda
573,2020-12-24,The democratic republig of Congo
42314,2020-12-24,Argentina
61,2020-12-24,Djibouti
333,2020-12-24,Ghana
68,2020-12-24,Togo
612,2020-12-24,Uzbekistan
56,2020-12-24,San Marino
83,2020-12-24,Andorra
7130,2020-12-24,Morocco
235,2020-12-24,Mali
260,2020-12-24,Madagascar
121172,2020-12-24,Mexico
107,2020-12-24,Cyprus
3171,2020-12-24,Israel
524,2020-12-24,Finland
1399,2020-12-24,Libya
228,2020-12-24,Belize
90,2020-12-24,Niger
189982,2020-12-24,Brazil
9753,2020-12-24,Pakistan
1466,2020-12-24,Lithuania
125,2020-12-24,Trinidad and Tobago
3,2020-12-24,Brunei Darussalam
2,2020-12-24,Fiji
2532,2020-12-24,Maynmar
334573,2020-12-24,United States of America
5745,2020-12-24,Austria
61904,2020-12-24,France
89,2020-12-24,Tajikistan
647,2020-12-24,United Arab Emirates
49824,2020-12-24,Spain
7,2020-12-24,Barbados
69,2020-12-24,Rwanda
20589,2020-12-24,Indonesia
100,2020-12-24,The Congo
4749,2020-12-24,Guatemala
62,2020-12-24,South Sudan
121,2020-12-24,Guam
2154,2020-12-24,Paraguay
2154,2020-12-25,Paraguay
121,2020-12-25,Guam
62,2020-12-25,South Sudan
4757,2020-12-25,Guatemala
100,2020-12-25,The Congo
20847,2020-12-25,Indonesia
69,2020-12-25,Rwanda
7,2020-12-25,Barbados
49824,2020-12-25,Spain
653,2020-12-25,United Arab Emirates
89,2020-12-25,Tajikistan
62063,2020-12-25,France
5783,2020-12-25,Austria
336001,2020-12-25,United States of America
2552,2020-12-25,Maynmar
2,2020-12-25,Fiji
3,2020-12-25,Brunei Darussalam
125,2020-12-25,Trinidad and Tobago
1510,2020-12-25,Lithuania
9816,2020-12-25,Pakistan
190488,2020-12-25,Brazil
91,2020-12-25,Niger
228,2020-12-25,Belize
1415,2020-12-25,Libya
524,2020-12-25,Finland
3186,2020-12-25,Israel
109,2020-12-25,Cyprus
121837,2020-12-25,Mexico
260,2020-12-25,Madagascar
245,2020-12-25,Mali
7170,2020-12-25,Morocco
83,2020-12-25,Andorra
56,2020-12-25,San Marino
612,2020-12-25,Uzbekistan
68,2020-12-25,Togo
333,2020-12-25,Ghana
61,2020-12-25,Djibouti
42422,2020-12-25,Argentina
573,2020-12-25,The democratic republig of Congo
245,2020-12-25,Uganda
70195,2020-12-25,United Kingdom of Great Britain and Northern Ireland
1134,2020-12-25,Denmark
381,2020-12-25,Zambia
2313,2020-12-25,Georgia
2416,2020-12-25,Azerbaijan
7309,2020-12-25,Egypt
9083,2020-12-25,Bolivia
1653,2020-12-25,Kenya
908,2020-12-25,Australia
64,2020-12-25,Gabon
102,2020-12-25,Chad
1260,2020-12-25,State of Palestina
26276,2020-12-25,South Africa
7159,2020-12-25,Switzerland
76,2020-12-25,Sierra Leone
9,2020-12-25,Papua New Guinea
162,2020-12-25,Guyana
4385,2020-12-25,Tunisia
448,2020-12-25,Cameroon
169,2020-12-25,Bahamas
18255,2020-12-25,Ukraine
386,2020-12-25,Senegal
660,2020-12-25,Syrian Arab Republic
187,2020-12-25,Malawi
19089,2020-12-25,Belgium
1367,2020-12-25,Belarus
341,2020-12-25,Zimbabwe
7,2020-12-25,Taiwan
51,2020-12-25,Lesotho
396,2020-12-25,Angola
4507,2020-12-25,Greece
71359,2020-12-25,Italy
140,2020-12-25,Cuba
12755,2020-12-25,Iraq
25,2020-12-25,New Zealand
235,2020-12-25,Haiti
40,2020-12-25,Botswana
2716,2020-12-25,Algeria
156,2020-12-25,Mozambique
14966,2020-12-25,Canada
80,2020-12-25,Guinea
1,2020-12-25,Eritrea
1134,2020-12-25,Albania
1367,2020-12-25,Lebanon
1432,2020-12-25,Puerto Rico
793,2020-12-25,Republic of Korea
15023,2020-12-25,Romania
2,2020-12-25,Burundi
21,2020-12-25,Tanzania
6168,2020-12-25,Saudi Arabia
9,2020-12-25,Bermuda
2507,2020-12-25,Slovenia
449,2020-12-25,Malaysia
10,2020-12-25,Mauritius
4634,2020-12-25,China
2931,2020-12-25,Serbia
244,2020-12-25,Qatar
3901,2020-12-25,Bosnia and Herzegovina
421,2020-12-25,Norway
8833,2020-12-25,Hungary
2086,2020-12-25,Costa Rica
49,2020-12-25,Aruba
1816,2020-12-25,Nepal
3061,2020-12-25,Honduras
187,2020-12-25,Namibia
10859,2020-12-25,Czechia
294,2020-12-25,Jamaica
7398,2020-12-25,Bangladesh
458,2020-12-25,Luxembourg
3756,2020-12-25,Panama
28,2020-12-25,Iceland
19371,2020-12-25,Turkey
143,2020-12-25,Uruguay
1468,2020-12-25,Sudan
6478,2020-12-25,Portugal
63,2020-12-25,Central African Republic
351,2020-12-25,Bahrain
13984,2020-12-25,Ecuador
2685,2020-12-25,Kazakhstan
123,2020-12-25,Gambia
2194,2020-12-25,Ireland
83,2020-12-25,Liberia
164,2020-12-25,Nicaragua
7073,2020-12-25,Bulgaria
314,2020-12-25,Mauritania
2871,2020-12-25,Moldova
2404,2020-12-25,Dominican Republica
1010,2020-12-25,Venezuela
1246,2020-12-25,Nigeria
186,2020-12-25,Sri Lanka
502,2020-12-25,Latvia
10924,2020-12-25,Netherlands
3711,2020-12-25,Jordan
147343,2020-12-25,India
606,2020-12-25,Yemen
119,2020-12-25,Suriname
1491,2020-12-25,Oman
202,2020-12-25,Estonia
44,2020-12-25,Benin
3,2020-12-25,Monaco
54440,2020-12-25,Islamic Republic of Iran
1897,2020-12-25,Ethiopia
112,2020-12-25,Cabo Verde
77,2020-12-25,Burkina Faso	
37317,2020-12-25,Peru
29580,2020-12-25,Germany
154,2020-12-25,Eswatini
1732,2020-12-25,Slovakia
2139,2020-12-25,Afghanistan
136,2020-12-25,Hong Kong
3548,2020-12-25,Croatia
8279,2020-12-25,Sweden
1289,2020-12-25,El Salvador
926,2020-12-25,Kuwait
23,2020-12-25,Virgin Islands (U.S.)
9062,2020-12-25,Philippines
1298,2020-12-25,Republic of Kosovo
16358,2020-12-25,Chile
3016,2020-12-25,Japan
60,2020-12-25,Thailand
29,2020-12-25,Singapore
1340,2020-12-25,Kyrgyzstan
52985,2020-12-25,Russian Federation
26992,2020-12-25,Poland
133,2020-12-25,Cote d Ivoire
35,2020-12-25,Viet Nam
41690,2020-12-25,Colombia
127,2020-12-25,Somalia
203,2020-12-25,Malta
206,2020-12-26,Malta
127,2020-12-26,Somalia
41943,2020-12-26,Colombia
35,2020-12-26,Viet Nam
133,2020-12-26,Cote d Ivoire
27061,2020-12-26,Poland
53539,2020-12-26,Russian Federation
1344,2020-12-26,Kyrgyzstan
29,2020-12-26,Singapore
60,2020-12-26,Thailand
3062,2020-12-26,Japan
16404,2020-12-26,Chile
1305,2020-12-26,Republic of Kosovo
9067,2020-12-26,Philippines
23,2020-12-26,Virgin Islands (U.S.)
929,2020-12-26,Kuwait
1297,2020-12-26,El Salvador
8279,2020-12-26,Sweden
3613,2020-12-26,Croatia
136,2020-12-26,Hong Kong
2149,2020-12-26,Afghanistan
1732,2020-12-26,Slovakia
163,2020-12-26,Eswatini
29946,2020-12-26,Germany
37368,2020-12-26,Peru
77,2020-12-26,Burkina Faso	
112,2020-12-26,Cabo Verde
1901,2020-12-26,Ethiopia
54574,2020-12-26,Islamic Republic of Iran
3,2020-12-26,Monaco
44,2020-12-26,Benin
204,2020-12-26,Estonia
1491,2020-12-26,Oman
119,2020-12-26,Suriname
606,2020-12-26,Yemen
147622,2020-12-26,India
3729,2020-12-26,Jordan
10970,2020-12-26,Netherlands
515,2020-12-26,Latvia
187,2020-12-26,Sri Lanka
1247,2020-12-26,Nigeria
1013,2020-12-26,Venezuela
2404,2020-12-26,Dominican Republica
2883,2020-12-26,Moldova
321,2020-12-26,Mauritania
7123,2020-12-26,Bulgaria
164,2020-12-26,Nicaragua
83,2020-12-26,Liberia
2200,2020-12-26,Ireland
123,2020-12-26,Gambia
2686,2020-12-26,Kazakhstan
13990,2020-12-26,Ecuador
351,2020-12-26,Bahrain
63,2020-12-26,Central African Republic
6556,2020-12-26,Portugal
1468,2020-12-26,Sudan
147,2020-12-26,Uruguay
19624,2020-12-26,Turkey
28,2020-12-26,Iceland
3799,2020-12-26,Panama
458,2020-12-26,Luxembourg
7428,2020-12-26,Bangladesh
294,2020-12-26,Jamaica
10950,2020-12-26,Czechia
187,2020-12-26,Namibia
3065,2020-12-26,Honduras
1819,2020-12-26,Nepal
49,2020-12-26,Aruba
2086,2020-12-26,Costa Rica
8951,2020-12-26,Hungary
421,2020-12-26,Norway
3923,2020-12-26,Bosnia and Herzegovina
244,2020-12-26,Qatar
2983,2020-12-26,Serbia
4634,2020-12-26,China
10,2020-12-26,Mauritius
451,2020-12-26,Malaysia
2532,2020-12-26,Slovenia
10,2020-12-26,Bermuda
6176,2020-12-26,Saudi Arabia
21,2020-12-26,Tanzania
2,2020-12-26,Burundi
15108,2020-12-26,Romania
808,2020-12-26,Republic of Korea
1432,2020-12-26,Puerto Rico
1379,2020-12-26,Lebanon
1143,2020-12-26,Albania
1,2020-12-26,Eritrea
80,2020-12-26,Guinea
15051,2020-12-26,Canada
159,2020-12-26,Mozambique
2722,2020-12-26,Algeria
40,2020-12-26,Botswana
235,2020-12-26,Haiti
25,2020-12-26,New Zealand
12767,2020-12-26,Iraq
141,2020-12-26,Cuba
71620,2020-12-26,Italy
4553,2020-12-26,Greece
399,2020-12-26,Angola
51,2020-12-26,Lesotho
7,2020-12-26,Taiwan
341,2020-12-26,Zimbabwe
1376,2020-12-26,Belarus
19158,2020-12-26,Belgium
188,2020-12-26,Malawi
669,2020-12-26,Syrian Arab Republic
387,2020-12-26,Senegal
18389,2020-12-26,Ukraine
169,2020-12-26,Bahamas
448,2020-12-26,Cameroon
4426,2020-12-26,Tunisia
162,2020-12-26,Guyana
9,2020-12-26,Papua New Guinea
76,2020-12-26,Sierra Leone
7193,2020-12-26,Switzerland
26521,2020-12-26,South Africa
1281,2020-12-26,State of Palestina
103,2020-12-26,Chad
64,2020-12-26,Gabon
908,2020-12-26,Australia
1655,2020-12-26,Kenya
